NonEating Action 32 A,0.611,0.608,0.605,0.602,0.599,0.596,0.592,0.589,0.585,0.581,0.577,0.573,0.569,0.565,0.561,0.557,0.553,0.549,0.545,0.541,0.538,0.534,0.531,0.528,0.525,0.523,0.521,0.52,0.52,0.52,0.521,0.523,0.525,0.528,0.532,0.536,0.541,0.545,0.55,0.554,0.559,0.562,0.564,0.566,0.569,0.574,0.573,0.573,0.573,0.574,0.573,0.573,0.573,0.572,0.57,0.568,0.568,0.568,0.569,0.57,0.57,0.571,0.571,0.571,0.571,0.571,0.57,0.57,0.572,0.574,0.578,0.582,0.585,0.589,0.592,0.595,0.597,0.597,0.597,0.597,0.596,0.595,0.593,0.591,0.588,0.585,0.584,0.582,0.578,0.574,0.571,0.57,0.57,0.572,0.574,0.576,0.577,0.578,0.578,0.58,0.582,0.583,0.583,0.582,0.581,0.581,0.581,0.582,0.584,0.585,0.586,0.586,0.586,0.586,0.586,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.588,0.589,0.589,0.59,0.59,0.59,0.591,0.591,0.59,0.59,0.59,0.59,0.589,0.588,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.587,0.587,0.587,0.587,0.587,0.586,0.584,0.583,0.582,0.58,0.578,0.575,
NonEating Action 32 B,-0.228,-0.22,-0.212,-0.203,-0.194,-0.186,-0.178,-0.169,-0.161,-0.152,-0.144,-0.137,-0.129,-0.122,-0.114,-0.107,-0.099,-0.092,-0.084,-0.077,-0.07,-0.065,-0.059,-0.054,-0.051,-0.049,-0.05,-0.052,-0.054,-0.058,-0.063,-0.068,-0.075,-0.081,-0.088,-0.096,-0.107,-0.121,-0.135,-0.15,-0.169,-0.195,-0.22,-0.241,-0.255,-0.265,-0.278,-0.294,-0.31,-0.323,-0.332,-0.339,-0.345,-0.354,-0.362,-0.368,-0.371,-0.372,-0.374,-0.375,-0.376,-0.377,-0.378,-0.378,-0.38,-0.382,-0.383,-0.384,-0.383,-0.383,-0.382,-0.381,-0.381,-0.379,-0.377,-0.375,-0.374,-0.375,-0.375,-0.375,-0.374,-0.373,-0.372,-0.372,-0.373,-0.373,-0.37,-0.368,-0.369,-0.37,-0.374,-0.378,-0.379,-0.379,-0.379,-0.383,-0.387,-0.39,-0.392,-0.393,-0.396,-0.398,-0.398,-0.398,-0.399,-0.401,-0.402,-0.4,-0.397,-0.395,-0.393,-0.392,-0.393,-0.392,-0.39,-0.387,-0.386,-0.385,-0.384,-0.384,-0.383,-0.383,-0.384,-0.383,-0.382,-0.381,-0.38,-0.381,-0.38,-0.379,-0.379,-0.378,-0.378,-0.377,-0.377,-0.377,-0.378,-0.379,-0.38,-0.38,-0.38,-0.38,-0.379,-0.378,-0.377,-0.376,-0.375,-0.376,-0.377,-0.378,-0.379,-0.38,-0.38,-0.382,-0.384,-0.385,-0.387,
NonEating Action 32 C,0.447,0.454,0.46,0.467,0.474,0.48,0.487,0.493,0.499,0.505,0.511,0.517,0.523,0.528,0.533,0.538,0.543,0.547,0.552,0.556,0.56,0.564,0.567,0.569,0.57,0.572,0.575,0.576,0.575,0.574,0.572,0.57,0.568,0.564,0.56,0.556,0.553,0.551,0.548,0.545,0.544,0.548,0.552,0.55,0.544,0.541,0.54,0.542,0.546,0.546,0.543,0.539,0.536,0.535,0.534,0.533,0.53,0.528,0.526,0.525,0.524,0.522,0.521,0.52,0.52,0.52,0.519,0.517,0.514,0.51,0.507,0.504,0.5,0.497,0.495,0.493,0.494,0.497,0.499,0.502,0.504,0.507,0.511,0.515,0.52,0.524,0.525,0.525,0.524,0.525,0.526,0.524,0.518,0.51,0.504,0.497,0.491,0.483,0.475,0.467,0.46,0.451,0.442,0.435,0.431,0.429,0.425,0.421,0.416,0.412,0.41,0.41,0.409,0.408,0.405,0.404,0.403,0.403,0.402,0.402,0.401,0.401,0.399,0.397,0.394,0.391,0.39,0.388,0.386,0.385,0.385,0.386,0.386,0.386,0.385,0.386,0.387,0.389,0.39,0.391,0.393,0.394,0.395,0.398,0.401,0.404,0.406,0.409,0.411,0.414,0.416,0.417,0.419,0.422,0.424,0.425,0.426,
NonEating Action 32 D,-0.613,-0.613,-0.614,-0.615,-0.616,-0.616,-0.617,-0.618,-0.619,-0.62,-0.62,-0.621,-0.621,-0.622,-0.623,-0.623,-0.624,-0.625,-0.625,-0.626,-0.626,-0.626,-0.627,-0.628,-0.629,-0.63,-0.629,-0.629,-0.629,-0.63,-0.63,-0.63,-0.63,-0.629,-0.629,-0.628,-0.624,-0.62,-0.616,-0.611,-0.603,-0.588,-0.573,-0.564,-0.561,-0.555,-0.549,-0.54,-0.527,-0.518,-0.516,-0.517,-0.515,-0.511,-0.508,-0.508,-0.509,-0.51,-0.51,-0.509,-0.508,-0.509,-0.51,-0.51,-0.509,-0.508,-0.509,-0.51,-0.512,-0.513,-0.513,-0.512,-0.512,-0.512,-0.512,-0.511,-0.51,-0.507,-0.504,-0.502,-0.501,-0.5,-0.499,-0.497,-0.495,-0.494,-0.496,-0.501,-0.506,-0.508,-0.507,-0.508,-0.512,-0.519,-0.522,-0.524,-0.526,-0.53,-0.535,-0.539,-0.541,-0.547,-0.554,-0.56,-0.563,-0.564,-0.566,-0.569,-0.573,-0.577,-0.578,-0.579,-0.578,-0.58,-0.583,-0.585,-0.587,-0.587,-0.588,-0.589,-0.59,-0.59,-0.59,-0.592,-0.594,-0.596,-0.597,-0.597,-0.598,-0.6,-0.6,-0.599,-0.599,-0.6,-0.601,-0.601,-0.6,-0.599,-0.599,-0.598,-0.599,-0.598,-0.598,-0.596,-0.595,-0.593,-0.591,-0.589,-0.587,-0.584,-0.583,-0.584,-0.583,-0.581,-0.58,-0.581,-0.582,
NonEating Action 32 E,-0.861,-0.871,-0.882,-0.869,-0.826,-0.84,-0.884,-0.832,-0.801,-0.81,-0.807,-0.819,-0.811,-0.801,-0.762,-0.793,-0.792,-0.799,-0.766,-0.768,-0.771,-0.784,-0.79,-0.78,-0.758,-0.747,-0.79,-0.811,-0.784,-0.75,-0.746,-0.796,-0.802,-0.797,-0.771,-0.699,-0.717,-0.857,-0.85,-0.685,-0.551,-0.714,-1.121,-1.289,-1.077,-0.685,-0.671,-1.039,-1.129,-1.077,-1.025,-1.022,-0.964,-0.922,-0.986,-1.057,-1.103,-1.02,-0.928,-0.948,-0.979,-0.987,-0.998,-0.952,-0.925,-0.965,-1.052,-1.07,-1.032,-1.05,-1.037,-1.019,-1.068,-1.063,-0.994,-0.94,-0.927,-0.976,-1.002,-1.02,-1.014,-0.95,-0.936,-0.944,-0.968,-0.979,-0.927,-0.784,-0.719,-0.797,-0.989,-1.061,-1.003,-0.895,-0.875,-0.906,-1.013,-1.031,-0.989,-1.008,-0.945,-0.958,-0.966,-0.919,-0.933,-1.033,-1.113,-1.097,-0.981,-0.936,-0.962,-0.969,-1.012,-1.01,-0.987,-0.964,-0.951,-0.931,-0.942,-0.967,-0.961,-0.95,-0.978,-0.971,-0.933,-0.923,-0.914,-0.914,-0.925,-0.945,-0.935,-0.929,-0.957,-0.951,-0.905,-0.875,-0.896,-0.958,-0.966,-0.92,-0.907,-0.927,-0.948,-0.948,-0.957,-0.969,-0.928,-0.931,-0.957,-0.969,-0.936,-0.937,-0.942,-0.94,-0.941,-0.929,-0.945,
NonEating Action 32 F,-0.274,-0.266,-0.262,-0.307,-0.329,-0.333,-0.331,-0.36,-0.372,-0.376,-0.39,-0.398,-0.391,-0.41,-0.437,-0.426,-0.44,-0.479,-0.478,-0.521,-0.523,-0.527,-0.53,-0.531,-0.524,-0.538,-0.546,-0.507,-0.487,-0.473,-0.492,-0.478,-0.454,-0.409,-0.422,-0.451,-0.427,-0.383,-0.373,-0.368,-0.398,-0.396,-0.356,-0.351,-0.398,-0.415,-0.383,-0.369,-0.355,-0.327,-0.333,-0.32,-0.3,-0.221,-0.169,-0.141,-0.159,-0.21,-0.215,-0.223,-0.198,-0.203,-0.222,-0.231,-0.208,-0.187,-0.238,-0.262,-0.256,-0.264,-0.292,-0.289,-0.25,-0.235,-0.283,-0.295,-0.296,-0.304,-0.259,-0.281,-0.26,-0.227,-0.214,-0.196,-0.164,-0.17,-0.208,-0.185,-0.079,-0.128,-0.219,-0.156,-0.066,-0.117,-0.198,-0.153,-0.127,-0.107,-0.125,-0.13,-0.067,0.025,0.062,0,-0.105,-0.132,-0.122,-0.108,-0.105,-0.136,-0.162,-0.148,-0.097,-0.028,-0.032,-0.106,-0.094,-0.046,-0.032,-0.038,-0.058,-0.066,-0.038,0.004,0.004,-0.009,-0.001,0.014,0.053,0.054,0.025,0.012,0.021,0.008,-0.007,-0.006,0.018,0.01,0.005,0.014,0.007,-0.005,-0.021,-0.031,-0.05,-0.062,-0.042,-0.061,-0.082,-0.045,-0.018,-0.022,-0.053,-0.048,-0.023,-0.002,0.006,
NonEating Action 32 G,-0.478,-0.487,-0.494,-0.453,-0.453,-0.452,-0.437,-0.404,-0.416,-0.429,-0.413,-0.391,-0.393,-0.393,-0.372,-0.359,-0.398,-0.332,-0.331,-0.337,-0.312,-0.304,-0.315,-0.299,-0.277,-0.244,-0.182,-0.219,-0.258,-0.26,-0.286,-0.267,-0.271,-0.275,-0.29,-0.266,-0.263,-0.265,-0.261,-0.222,-0.315,-0.358,-0.296,-0.279,-0.298,-0.486,-0.218,-0.15,-0.196,-0.26,-0.21,-0.179,-0.185,-0.163,-0.195,-0.238,-0.219,-0.17,-0.133,-0.146,-0.178,-0.166,-0.126,-0.136,-0.12,-0.123,-0.135,-0.159,-0.117,-0.07,-0.105,-0.155,-0.158,-0.182,-0.191,-0.214,-0.22,-0.197,-0.251,-0.237,-0.204,-0.222,-0.226,-0.192,-0.182,-0.184,-0.153,-0.102,-0.087,-0.166,-0.064,-0.094,-0.122,-0.134,-0.074,-0.103,-0.166,-0.234,-0.252,-0.198,-0.246,-0.274,-0.311,-0.301,-0.229,-0.231,-0.29,-0.363,-0.384,-0.296,-0.253,-0.295,-0.345,-0.422,-0.382,-0.284,-0.298,-0.352,-0.364,-0.335,-0.321,-0.309,-0.346,-0.385,-0.356,-0.343,-0.373,-0.388,-0.426,-0.41,-0.39,-0.387,-0.379,-0.386,-0.338,-0.368,-0.402,-0.397,-0.378,-0.369,-0.37,-0.374,-0.362,-0.394,-0.391,-0.323,-0.329,-0.315,-0.326,-0.34,-0.383,-0.33,-0.328,-0.326,-0.33,-0.335,-0.274,
NonEating Action 32 H,60,61.438,63.375,63,63.125,63.25,63.688,62.75,62.938,62.875,62.188,60.312,59,59.875,58.75,57.688,58.625,53.062,52.875,52,47.062,42.625,39.188,32.938,27.125,18.5,5.562,-3.062,-13.125,-21.062,-24.438,-32.062,-40.25,-46.375,-48.875,-58.938,-69.062,-76.688,-79.125,-85.062,-94.562,-101.438,-99.312,-93.375,-83.875,-61.875,-56.375,-60.688,-64.312,-55.062,-40.938,-32.062,-32.062,-34.75,-28.188,-17.625,-10.375,-9.062,-12.062,-13.5,-12,-6.875,-5.312,-7.188,-10.062,-6.625,-4.125,-7.812,-12.875,-16.125,-20.562,-25.562,-25.312,-18.625,-13,-9.75,-4.812,-3.5,1.375,6.75,9.375,16.438,18.375,16.438,16.625,22.25,26.188,19.375,15.938,18.5,-1.812,-15,-16.5,-14.5,-23.938,-34.75,-34.312,-29.75,-23.188,-27.25,-32.812,-23.438,-16.312,-7.375,-9.125,-14,-12.438,-7.188,-4.562,-4.312,-2.938,-3.5,-8.188,-1.562,7.438,5.75,1,-0.438,1.938,1.562,0.312,-5.312,-7.5,-5.25,-4.438,-3.375,-3.062,-5.312,-3.25,-0.125,1.188,3.625,2.875,3,0.625,-0.312,1.875,0.938,1.438,3.625,5.938,4.188,4.125,7.938,8.625,3.062,5.875,1.938,-0.625,-2.875,5.188,4.875,5,2.312,2.188,7.875,6.25,
NonEating Action 32 I,3.75,1.438,3,7.375,3.75,0.125,3.5,8.875,8.875,3.625,2.375,3.062,2.875,5.625,3.562,2.125,4.188,11.062,6,6.375,6.562,5.312,7.438,10.438,8.375,1.125,-6.688,-9.562,-2.688,-0.125,-8.5,-8.812,-7.625,-5.375,-1.625,-10.25,-34.875,-46.375,-38.688,-45.25,-89.25,-144.188,-147.688,-82.688,-35.875,-49.562,-67.875,-84.5,-108.188,-75.938,-28.438,-12.562,-25.562,-40.5,-41.188,-30.688,-7,5.688,1.25,-4.188,-5.062,2.75,7.25,2.688,-10.625,-11.562,-3.438,9.688,22.875,25.562,24.125,18.5,22.062,23.812,21.938,11.75,-3.188,-16.75,-23,-14.438,-10.562,-13.25,-19.875,-28.25,-33.625,-22,7.188,20.25,5.375,-16.5,-21.938,-3.188,25.562,49.125,38.875,19.625,19.125,24.312,30.062,35.375,20.562,35.438,44.938,37.312,13.875,4.5,17.812,28.25,34.75,35.438,24.438,5.938,-2.312,4.875,23.062,23.875,15.062,4.688,5.5,7.125,7.875,3.562,5.125,14.125,20.812,20.875,9.688,4.5,9.438,10,1.875,-3.188,-1.625,7.5,8.562,-3.75,-15.688,-16.938,-9.125,-5.812,-4.938,-4.438,-3.75,-11.75,-10.5,-7.625,-7.375,-13.812,-17.125,-20.75,-17.375,-10.938,-14.438,-21.812,-22.5,-13.438,-12.25,
NonEating Action 32 J,-16.188,-19.062,-19.188,-18.938,-18.25,-18.75,-16.812,-16.5,-14.5,-14.938,-13.25,-12,-14.625,-12.5,-8.438,-11.938,-11.062,-9.312,-11.5,-9.375,-8,-7.938,-5.375,-1.5,1.125,4.688,6.438,5.938,8.812,12.5,13.625,10.125,10.938,8.438,7.812,10.625,8.25,11.75,14.875,21.562,27.062,20.188,17.688,25.75,31.375,16.188,33.062,16.438,3.312,9,33.125,36.312,21.938,19.062,19,17.438,13.312,9.938,7.125,4.125,0.812,6.25,9.5,4.625,3,5.562,12.125,11.062,10.062,7.375,-0.5,-0.812,-1.938,-6.188,-3.688,-5.938,-9.25,-9.625,-10.75,-9.125,-9.312,-7.875,-9.25,-13.125,-11.562,-8,-1.812,17.625,26.562,19.375,13.875,13.438,22.562,30.188,26.812,24.75,27.062,35.062,37.312,29.812,26.938,32.5,39.812,35.062,28.438,25.438,23.75,18,16.188,18.312,14.375,8.062,6.062,7.312,11.25,11.938,8,2.562,2.188,7.75,7.688,6.25,4.625,5,11.188,9.875,5.062,4,2.438,3.25,-3.438,-6.188,-0.688,1.75,5.125,3,-0.938,-0.625,-1.188,-1.125,-0.188,-2,-7.312,-10.938,-13.625,-14.312,-12.625,-5.25,-10.188,-11.125,-1.062,6.75,-0.938,-4.438,2.375,7.438,12.375,
NonEating Action 32 K,-1,0,1,0,3,6,2,-5,13,1,3,-6,-5,-2,-3,5,-5,0,2,1,0,3,12,-1,-5,-4,-4,-2,-7,1,-1,8,-8,-2,0,-1,-2,3,7,-2,-12,-4,-4,-5,-5,12,-2,-8,3,-2,3,-9,-2,-5,1,-1,8,-18,3,1,-6,3,6,4,-5,-1,9,-4,4,5,-6,7,-5,4,-5,-1,0,1,-1,5,-7,-7,-2,-7,-8,5,-5,-1,14,12,6,2,-7,-1,-7,-5,0,-11,0,1,3,1,-4,6,-3,-1,5,-3,-5,0,-4,-2,-5,1,-1,-3,-3,0,-2,2,4,2,-2,1,-1,-2,0,1,-2,9,-25,2,4,-5,6,5,0,-4,3,-2,0,1,2,-4,5,2,8,-4,-3,3,1,-2,-2,-2,-2,-7,2,2,-3,3,7,-3,-5,0,-3,-1,-1,3,6,-4,-6,0,-4,-5,-1,7,-8,0,6,3,-6,-5,8,6,-1,4,-4,-5,-4,-1,5,-8,-6,-2,7,-1,5,-4,-4,-10,-5,-2,-1,0,6,-2,-4,8,-1,1,3,-7,4,0,0,5,5,-4,-6,9,5,-2,0,0,-4,-7,7,13,-3,-5,4,-6,-4,4,-8,3,-2,-7,1,-5,-2,-3,-2,-7,0,1,0,1,-3,5,5,-3,-5,-2,6,0,-4,-2,2,0,-1,-1,2,3,-6,0,6,1,-3,3,2,-4,-2,-8,-1,-1,-3,4,-1,6,-6,-4,0,-1,-1,0,-1,-1,-2,1,0,0,0,1,1,-1,0,2,1,-2,-2,0,0,-3,-7,-2,1,0,-2,2,-2,-4,2,2,-2,8,-1,-1,-3,-2,-2,-3,-4,3,-7,3,7,
NonEating Action 32 L,1,1,7,1,0,-1,1,-13,4,2,6,-1,2,2,-4,1,-3,3,-2,0,1,4,4,2,-4,-2,-2,-1,-4,1,1,7,-6,-2,0,-4,0,-1,2,-1,-1,-4,0,-5,-2,4,-4,-3,0,0,0,-1,-1,-3,-4,-1,7,-9,3,2,-4,1,2,2,-2,-5,6,-3,2,2,5,-13,-19,-2,-8,-8,-3,-5,-2,18,-4,0,14,1,-7,3,16,39,18,-7,-6,-4,-4,1,2,-23,-4,-8,2,0,9,2,-1,0,4,2,0,-2,-5,-3,-13,17,-7,-3,1,-5,-6,15,-4,-3,-6,9,-7,0,-2,-8,-13,21,-7,8,-15,3,-1,2,3,1,4,-3,5,0,-1,-1,-4,0,8,2,3,-2,0,0,-1,0,-1,-4,-1,-5,11,-2,-4,-2,-4,-2,-3,0,-6,0,-2,-2,7,0,-6,-5,20,-4,-10,4,-3,-2,-1,4,-6,-3,2,-2,4,0,-5,-5,-5,-2,1,-3,-4,-6,0,3,-1,-8,0,-2,-13,-3,-9,1,8,-2,0,0,-1,5,-2,2,1,0,2,-4,-2,-14,-2,-1,3,2,0,3,-3,-15,25,10,0,-2,6,-6,1,6,-6,2,-4,-15,-4,-3,2,3,-1,4,-2,4,-2,5,-8,9,3,-8,-3,1,1,2,1,0,17,-5,-8,-2,0,0,-4,-3,-1,1,6,1,4,-9,4,-3,-3,-2,-2,3,0,-9,-8,-5,0,0,-2,3,-1,2,-2,11,-3,-5,1,-3,0,-3,-2,-7,-2,-2,-1,-2,1,1,-3,1,-4,0,3,1,-1,0,-2,4,11,11,-4,-4,-1,-3,-4,-4,-2,-5,-17,-6,8,
NonEating Action 32 M,-1,0,3,-4,-2,1,-2,-3,-2,3,-3,0,4,-3,0,-4,1,0,-1,-2,-3,2,-1,4,-3,-3,-1,-2,-5,1,1,7,-5,-3,1,-4,3,-5,2,0,0,-1,2,-1,-1,5,-5,0,2,-2,-2,1,-2,-6,-5,0,0,0,1,-1,-5,-2,-2,2,0,1,-1,-13,-2,-7,5,-11,11,-3,-22,7,-6,-41,-22,39,23,15,68,1,-11,3,-9,40,37,-10,-17,-8,-15,7,-5,-45,-16,7,-12,0,30,-4,-14,3,3,-3,-8,3,-2,0,-22,1,-7,10,9,-7,-7,-2,-4,2,10,3,-1,13,-1,-20,3,3,-13,-23,15,7,1,4,-9,9,3,0,-14,-4,-5,-5,4,3,11,-3,5,-5,-4,-3,18,11,-3,-4,4,5,-6,-17,-3,-4,-9,-7,-6,-2,-7,0,6,-2,16,-12,-7,-5,5,-3,-1,1,10,3,-3,8,-6,1,-18,-6,-12,1,8,0,3,-3,5,-6,-4,3,-3,-4,1,-5,2,-2,-2,1,-7,11,1,-3,2,-2,-3,0,-3,-4,-1,2,-2,0,-3,-6,14,-3,-6,0,-1,3,-6,-7,-5,20,7,-10,2,-2,-3,-1,-5,-4,-3,1,2,-3,-3,-1,-2,-2,-1,-2,3,2,-1,12,-2,-7,-3,-3,-5,-2,1,-3,3,-3,-3,-3,-3,2,-1,-2,-1,5,-1,15,10,2,-7,1,-6,-4,-1,-1,-4,-4,-3,-2,-5,-6,-6,2,0,5,3,2,-3,-2,0,-2,0,-2,-2,4,2,-5,-4,-4,-4,-4,-6,-1,-11,-1,1,2,1,1,-6,8,-8,0,1,-1,-1,0,2,-4,-3,-6,-4,-3,-12,
NonEating Action 32 N,-2,-2,-4,-6,-3,0,-1,-1,-5,3,2,-3,3,-4,4,-3,2,-1,1,-1,-2,1,-2,8,-6,-3,-2,-2,-1,1,1,6,-6,-2,4,-4,5,-7,1,0,-2,-3,1,-5,0,4,-7,0,1,3,-3,-1,1,-7,-5,-1,-4,2,5,-3,-5,-1,-4,1,3,7,-1,14,3,-10,4,-50,14,-15,-44,33,-8,-104,-90,30,46,-2,64,19,-1,2,-35,-21,88,29,-25,8,-19,23,-28,-75,-23,25,-15,23,51,13,-22,22,-5,-3,-23,-3,-2,2,-22,-15,-5,7,22,2,-11,5,-11,3,2,11,-4,12,-1,-20,13,-6,-23,6,20,20,5,8,-4,-4,-12,-1,-12,-2,-1,-10,-1,14,14,8,24,-6,-11,-8,-4,8,2,-1,11,10,-4,-21,2,1,-11,-3,-1,-3,-4,5,0,-11,21,7,-8,-4,7,-7,-7,-1,-3,-1,12,7,-10,1,-5,-9,-8,-1,4,-7,2,1,-7,-3,-3,-2,1,-6,0,-3,0,2,0,-2,0,-2,2,0,-3,-4,-3,8,-1,-3,2,-1,-2,-2,0,-6,-1,3,-2,-6,-2,3,0,-6,-20,60,-3,-10,6,-3,-10,4,-8,-1,-4,8,5,1,-9,-1,-6,-9,0,-3,6,5,-12,1,-4,-5,-6,-1,-1,-4,7,-9,-5,-2,-2,-1,-4,0,-4,-1,-1,17,-3,-10,1,4,-1,-3,1,-1,-7,-7,-5,-7,5,3,-6,-3,-11,19,1,8,-1,-4,1,-3,-4,-9,0,-5,-2,15,3,-15,-5,-2,-2,-6,-20,-4,-15,-4,6,4,2,6,-11,20,-18,3,4,-5,-3,7,5,-4,-5,-9,1,3,-8,
NonEating Action 32 O,-3,-2,-2,4,-7,0,-1,-9,-4,4,4,-2,0,-1,14,-20,-3,-5,9,-1,-1,12,1,-9,-15,-12,19,4,-6,4,4,6,-5,2,3,-14,33,-5,-15,26,-5,-7,-5,-12,-10,9,-1,-10,-4,14,-4,2,4,-10,-5,2,-5,1,10,-2,-3,-16,-7,1,5,-1,-2,3,13,-5,-2,27,-9,7,-12,10,-9,-8,-12,17,-11,8,-5,2,-20,11,-7,-1,12,-5,-10,9,4,-4,3,-6,0,1,-14,24,8,-3,2,-1,-1,4,-13,5,-5,-17,7,-7,-2,12,-2,-11,1,-4,-18,14,-3,-1,2,-3,5,-6,-6,-3,-3,9,4,71,12,-22,27,-9,-23,-5,-5,-15,29,-16,-10,-2,1,-9,-2,-13,-5,9,-2,21,-15,-5,-11,3,-5,0,4,6,-14,-12,2,4,-2,-3,-14,-4,1,3,3,-4,7,-3,3,0,-3,3,2,14,-7,-9,1,-1,-4,-1,1,-15,3,-2,2,-2,1,0,5,-3,-2,-6,-6,1,2,4,2,-9,8,-2,-7,-1,-8,32,-4,-8,6,-3,-5,-6,3,-6,2,4,-15,1,-4,3,-2,-2,-10,19,-5,2,-6,-2,-2,42,-7,-13,5,-8,-4,-6,2,3,0,-9,16,-8,-11,0,-1,-6,4,-6,-4,0,-3,-9,-6,0,-1,-1,5,-2,-2,3,12,-3,-10,27,-2,-12,-8,27,-1,-10,-2,-6,-3,-5,-1,-4,0,-11,-1,-7,6,1,-2,4,-10,8,-9,-5,-5,-9,5,-5,-9,5,3,6,-17,4,1,1,1,0,-1,-1,1,-32,-9,-1,14,8,1,13,-8,12,-4,7,-4,-8,-11,1,-2,0,3,
NonEating Action 32 P,-15,-13,20,22,-2,34,-21,-8,-9,20,-15,-17,18,7,20,-32,-11,8,21,-13,6,16,5,-13,-19,-33,27,16,-4,34,24,-2,4,-5,-11,1,63,-27,-39,51,-30,9,9,-11,-24,-2,-2,-32,12,-4,-14,-7,21,-12,-19,15,-2,-2,-12,-20,-9,-12,12,-2,4,5,-11,-20,85,-4,-15,57,-47,-2,34,12,-20,93,-16,16,-46,15,7,-15,-48,25,-15,-3,-1,-30,-20,-6,-7,-3,-2,12,11,2,-9,35,4,0,13,-2,-11,0,-24,6,8,-1,7,-4,-13,52,-2,-20,1,-20,-4,9,-8,-22,14,-1,0,1,-17,6,6,8,-7,87,1,-24,28,-11,-30,-4,1,-19,45,-15,-26,0,2,-17,-6,-16,-18,24,3,19,-3,-8,-9,-4,-4,0,26,19,13,-20,-9,0,12,-9,-27,-7,-12,0,-13,-9,2,-1,-2,-1,3,12,1,27,-3,-27,2,2,-3,-6,1,-16,-4,-13,8,2,6,-3,6,-7,51,-6,-13,8,-6,-7,-5,-7,7,1,-14,10,-27,7,-3,-5,5,0,23,-11,-1,-4,5,0,-8,-14,-27,16,-1,0,-4,17,-8,9,-6,-11,18,64,-15,-14,3,-10,-4,-10,1,38,8,-21,23,-15,-26,-1,1,-14,5,-14,-5,15,-13,-25,-21,1,5,-1,7,-7,3,2,52,-1,-23,28,-6,-22,-16,40,4,-28,2,-13,-5,-8,-3,-6,3,-2,-8,-16,28,-3,16,3,-22,2,-27,-7,-4,-11,-2,-9,-1,-3,-4,28,-40,6,-20,10,7,5,15,-4,-13,35,-32,-40,62,6,-16,9,-14,15,-9,-19,3,-22,-34,14,8,-1,8,
NonEating Action 32 Q,2,5,-23,-5,26,8,-9,1,9,16,-9,28,-10,-10,19,-9,-19,9,-6,-17,-1,-3,2,-2,-13,-5,-4,7,10,18,-2,-13,-1,-21,7,16,-12,-7,-1,30,-18,6,13,-15,0,18,-1,-26,-7,-7,-8,6,4,-15,-7,0,-9,-6,0,1,-10,16,3,-3,-2,-5,-4,-5,7,0,-5,7,-2,2,2,17,-1,24,-6,11,-16,10,-7,-6,-4,10,-6,-1,-1,-5,3,-1,4,-2,-1,-2,-1,-2,-4,7,-7,0,-6,-5,0,-5,-4,-2,3,-8,-7,4,-1,9,15,-4,-5,-1,4,-9,-2,2,13,9,-1,-3,-9,-4,-7,5,5,7,2,-7,4,-7,3,5,5,-16,1,7,-8,-5,3,-3,4,-11,-4,0,-2,6,2,-6,-1,1,13,-3,-4,7,8,-11,5,-2,-5,-5,-9,4,-21,3,-1,-15,7,-5,-5,3,-1,3,-4,7,9,-8,3,5,6,1,-3,-12,-8,2,0,-1,-9,3,-9,-4,8,-2,2,-8,7,2,-6,6,4,-6,-5,-3,-8,3,1,-10,-11,7,13,-3,4,-3,-3,0,-7,6,4,9,-3,-3,1,4,-7,1,-7,-5,-3,12,4,-9,8,0,-1,-5,-6,1,-3,-13,-7,3,-5,-1,1,8,0,-4,7,-3,-2,2,-13,0,-1,-6,-4,0,1,13,8,0,1,-8,2,-7,-2,5,2,-2,10,1,-3,5,-4,-9,3,-1,-5,0,7,-5,0,2,-6,3,-9,-1,-6,-3,4,0,6,-5,10,0,-7,-2,-6,2,-3,-12,-2,1,0,13,-1,-17,8,-4,4,2,6,1,-6,2,-4,-7,-2,2,-2,-3,1,
