NonEating Action 35 H,16.312,23,29.312,35.375,40.438,45.625,49.25,56.188,62.5,66.938,68.875,68.125,67.5,68.062,65.75,63.125,60.75,59.312,55.062,53.75,48.75,41.5,39.688,36.188,31.125,29.562,20.312,11.125,3.75,-1.562,-8.625,-14.625,-18,-20.562,-23,-24.312,-27.812,-32.375,-37.562,-42.125,-45.375,-51.562,-58.625,-60.438,-61.625,-65.812,-68.562,-68.75,-69.312,-69.125,-69.562,-71.625,-67.688,-62.438,-62.062,-62.062,-63.25,-56.25,-49.625,-47.375,-48.562,-49.875,-44.812,-41.75,-38.562,-36.875,-37.812,-34.562,-31.125,-28.062,-20.75,-17.625,-12.875,-12.125,-10.188,-5.25,-3.375,1.625,1.062,-1.5,-1.5,-2.25,-3.188,-2.375,-4.688,-6.562,-5.375,-7.688,-8.625,-5.75,-1.812,-1.25,0.188,2.188,2.5,2.062,2.438,0.438,-0.812,-5.625,-5.438,-5.625,-8.5,-10.75,-11.75,-8.062,-6.938,-8.875,-11.688,-7,-5.5,-5.25,-4.75,-2.688,2.562,2.312,
NonEating Action 35 I,13.625,20.625,27.188,28.688,18.75,11.125,8.5,13.625,15.25,14.125,13.812,9.188,-0.125,-1.5,-1.688,-3,-11,-13.375,-8.125,-6.625,-9.375,-14.5,-14.812,-9.312,-5.75,-6,-9.875,-19.375,-15.812,-3.438,-2,-7.688,-10.375,-7.25,-0.812,0.812,-2.062,-6.312,-1.938,5.938,7.25,0.375,-8.375,-8.375,0.375,5.938,-7.375,-16.562,-15.875,-15,-10.625,-20.875,-30.625,-14.812,-5.812,-19.688,-38.688,-41,-13.625,4.875,-12.812,-48.812,-60.688,-28.812,-1.938,-8.125,-38.938,-56.125,-38.062,-16.688,-14.062,-34.938,-36.375,-29.438,-22.875,-22.938,-23.625,-11.438,-4.5,-13.875,-18.375,-16.875,-8,5.25,12.688,10.562,10.188,14.875,16.688,10.938,6.562,8.625,13.938,15.875,11.5,5.25,3.75,8.188,11.5,10.562,8.438,11.938,16.25,12.875,7,11.125,17.5,17.938,3.688,-10.938,-8.75,2.188,5,-1.812,-3.188,1.688,
NonEating Action 35 J,-23.75,-29,-36.312,-40,-41.188,-45.938,-49.625,-48.438,-47.875,-48.75,-50.312,-48.312,-48.938,-47.688,-44.438,-42.75,-40.938,-40.25,-37.375,-31.812,-30.625,-30.625,-29.375,-23.438,-22.375,-20.75,-15.062,-13.312,-11,-5,-1,0.125,7.625,10.938,11.938,11.125,9.125,8.875,7.812,8.812,10.688,10.625,11.938,13.688,17.875,21.812,20.562,23.375,25.438,27.625,29.25,30.938,29.438,28.625,31.25,30.062,26.25,24.062,26.812,31.625,30.312,20.562,16.375,18.812,26.5,28.625,22.188,13.875,14.5,18.875,19.688,21.375,11.625,7.188,9.5,6.312,5.375,2.062,2.5,3.625,2.75,3.875,6.938,7.625,7.312,7.562,4.25,2.562,3.375,3,3.188,2.688,3.312,7.062,7.625,6.5,5.375,3.688,3,1.625,1.688,4.438,8.188,8.438,6.875,4.562,6.875,6.062,-1.375,-5,-1.812,-2.125,-0.812,1.062,3.125,6.062,
NonEating Action 35 K,-2,4,-1,0,-6,-2,-9,-2,5,0,-3,1,2,-6,4,-5,0,10,-3,0,-2,6,2,-4,-2,-4,4,-2,-3,4,1,5,-7,2,2,-3,-1,-2,9,-7,-9,2,-9,-6,-5,-7,2,-1,4,-4,-1,4,11,-2,-5,-1,-4,-9,0,0,-1,8,-1,-3,5,-8,-6,10,-3,-9,3,-2,-6,-6,10,-5,-1,-1,3,1,-2,1,0,7,2,2,-4,-2,0,1,-2,-2,-2,7,2,-4,-1,-23,-4,3,2,4,3,-1,-2,5,-7,0,1,1,2,2,3,-2,-3,1,-1,1,0,-5,-4,-1,-2,-1,0,1,-1,-4,-3,3,0,-1,-2,1,-3,-2,3,-1,2,0,11,-1,-2,5,-6,-8,-2,-1,-2,0,3,-4,-14,4,-1,0,3,-2,-2,-1,1,-2,1,5,-6,-1,0,-2,-5,2,10,-4,3,-3,-4,3,0,-3,-3,1,-1,5,-1,0,-4,0,-3,-2,-2,1,-1,-2,-10,-1,3,-5,-1,0,2,-3,-5,-1,-1,1,-7,5,4,5,2,-2,-1,6,-3,-2,0,1,-3,-8,4,-4,-1,-11,-2,-2,3,-5,-2,4,-2,-1,2,-2,2,-1,-1,-2,6,2,-1,1,-2,0,
NonEating Action 35 L,-4,0,-2,-1,-2,-3,0,2,1,-1,-3,-2,1,1,1,-3,0,0,-3,-2,-2,0,1,-3,0,0,4,-3,-3,3,0,0,2,-2,-1,-2,1,-2,2,-4,-5,2,-2,-1,-1,-3,0,-1,-1,-2,0,-2,1,1,-4,0,-2,-4,-1,1,2,-2,-3,-2,0,-1,-1,4,-2,-3,2,-2,-4,-2,3,1,-1,-3,1,-1,0,0,0,-1,4,2,-3,-2,2,-3,-2,-12,11,-4,6,3,-2,-9,2,0,0,0,0,-10,1,9,-5,-3,3,-1,-3,-1,-4,1,15,-5,1,0,0,-3,-3,1,-4,7,-5,-3,-1,-11,-5,5,-4,4,3,2,-6,-2,11,-5,-7,6,11,-1,-8,6,0,-6,-6,-2,-1,1,15,-6,-8,4,-1,-4,-2,-3,-2,0,4,-3,-2,2,-1,-2,1,-3,-1,-2,3,-2,3,-3,-5,0,-3,0,-1,-1,0,-3,18,2,-10,0,-6,-2,-2,-2,-1,1,-23,0,4,-1,0,3,6,0,0,-1,-3,3,-1,18,13,-9,-3,6,-4,-3,-4,-3,0,-3,-1,-3,3,-1,-16,-15,-2,-7,1,-3,3,6,1,7,3,-5,3,-1,-5,-4,0,4,-2,-1,-2,0,
NonEating Action 35 M,-5,-6,1,7,-3,0,8,5,-5,3,2,-2,-4,-6,-2,-3,0,-2,-1,0,1,-6,-1,-4,-2,2,-1,-1,-3,-1,6,-2,-1,1,-1,-9,-3,0,3,0,-3,3,-3,0,1,-4,-3,2,-3,-2,-4,3,2,2,-5,3,0,0,0,-1,3,-5,-3,-6,-3,4,1,0,-1,-1,2,-2,4,4,-1,-2,1,-4,-2,-1,-3,1,0,-2,5,0,-6,-2,1,-2,2,-5,3,4,1,0,-3,-1,0,-3,0,1,0,-6,-2,-5,-3,-1,-3,-4,-1,-1,-4,-3,4,0,6,-2,1,0,-1,-5,-4,-2,0,-2,0,2,-3,4,-2,1,3,-2,-5,-2,5,-4,-3,7,-3,-4,-6,5,0,-5,-3,-6,12,-3,-1,7,-2,-4,-2,-1,-5,2,-4,10,4,1,-5,0,-3,-2,-2,-3,-4,-3,11,-3,-1,4,-6,0,-2,2,-1,-4,-4,-4,-1,0,-6,0,-2,4,-1,-4,1,0,-3,2,-3,4,0,-3,1,-1,1,1,-4,0,-2,-2,-1,1,1,1,-1,-1,-1,1,2,-2,0,-4,3,0,-4,0,-3,-1,-3,-3,4,0,-2,-5,1,0,-17,2,-8,4,6,0,1,-5,4,-2,
NonEating Action 35 N,7,-4,-9,10,-5,-3,7,11,-15,6,7,-1,-1,-8,-1,-4,5,-6,-3,-4,2,-3,-4,-1,-3,0,1,1,-2,0,3,-3,-3,4,0,-7,-5,4,7,2,-8,1,-2,4,1,-2,-2,0,-3,1,-1,4,3,-1,-3,4,-3,2,-3,-4,4,-4,-1,-10,-3,3,-4,3,0,0,3,-4,6,26,-2,-12,2,-5,-5,-2,-1,3,-2,-12,9,-3,1,-1,-2,0,0,-11,8,14,-2,-2,-1,0,3,-5,-2,-7,6,-9,-8,-7,-1,0,0,-7,-2,-2,-8,-2,9,1,4,3,9,-1,3,-7,-11,6,-2,1,6,0,-1,8,-6,5,7,-6,-4,-5,10,-5,-6,20,-7,-10,-5,10,-6,-8,0,-9,24,-6,-2,10,-4,-6,-5,-1,-7,2,-5,23,18,-1,-10,-3,-5,-3,-2,-3,-6,-6,25,1,-7,5,-10,-1,-6,3,0,-4,-8,-7,-9,-1,-4,-3,-2,8,5,-1,-2,-1,-1,2,-1,0,2,-3,5,-2,1,1,-2,-5,0,-5,1,0,4,-1,0,-4,0,3,5,-2,5,-4,4,-5,-4,-2,-4,1,-1,-7,3,2,0,-4,0,-2,-19,0,-4,2,1,3,4,-3,2,-4,
NonEating Action 35 O,-12,2,-2,7,-2,-1,5,-7,-5,-3,-1,3,7,-4,-3,-6,7,4,-8,-4,-4,-6,0,-3,2,-5,6,-1,-7,-3,-1,0,3,-5,2,-2,-6,7,9,-6,-10,3,-5,7,6,-8,2,8,-8,4,-4,-1,4,13,-11,0,-8,-1,3,1,4,-3,0,-3,2,0,-5,8,-4,0,-5,-3,1,1,-1,-15,3,2,-4,-4,4,4,1,6,-7,-1,3,-5,1,11,-1,4,-3,4,-8,2,0,1,13,4,-8,2,-9,-7,-5,-2,2,-4,-9,2,-2,-6,-2,-6,-3,-1,-1,6,10,-1,-2,1,-5,1,-3,-2,-1,-3,1,3,-1,-4,4,10,-3,-5,5,-2,0,4,-6,-4,-3,-3,4,-12,-1,-6,0,3,3,7,-7,-1,-7,-7,-10,-3,4,10,-7,4,2,-4,1,1,1,4,-13,-6,4,6,-1,2,-2,4,-2,-4,1,0,-2,-2,1,-4,-6,-4,-5,2,3,0,3,1,3,1,-2,-4,9,-7,3,1,6,10,-3,-7,4,-4,2,-4,11,4,-4,-7,-2,-1,0,2,1,-15,16,-8,0,2,-4,2,2,-12,4,8,-4,-6,3,0,0,-1,0,-2,-1,6,-3,-2,-2,-2,
NonEating Action 35 P,-16,13,10,-2,-16,10,3,-9,-8,-12,-12,14,10,-2,-6,-3,-4,-16,-2,-2,-5,-2,-9,-3,-8,-16,30,-2,-16,17,3,-5,7,-23,27,-5,-19,15,22,9,-26,-8,2,2,1,-9,1,32,-17,-20,17,-4,3,26,-19,-7,-23,-15,-2,-5,-3,6,2,-1,9,2,18,41,-5,-5,-15,-5,-2,-4,1,-43,-2,3,-1,0,4,6,-9,19,-16,20,5,-15,4,16,-14,-1,8,-5,-4,11,-1,5,29,14,-19,-9,-11,-13,-4,1,-10,-2,-11,23,-3,-16,-2,-8,-7,5,-15,25,22,-6,-13,-2,-11,2,-7,-1,-1,-9,18,2,3,-4,3,35,-2,-8,2,-7,11,0,2,-5,-11,-20,9,1,7,-31,-2,5,-4,5,-13,6,-15,9,-16,-23,18,15,-1,-16,8,-6,4,-8,5,17,-11,-4,-4,6,-6,2,25,13,-8,-1,-8,-4,0,0,-4,-4,10,-10,-13,3,1,-1,2,2,-2,2,-9,-14,12,11,-2,-11,25,7,4,-15,7,-8,-1,-2,12,9,-11,-10,-2,1,4,-1,-1,4,24,-23,2,-1,-7,6,-7,-6,28,14,-10,-8,3,-6,-1,-2,0,-14,-9,22,-12,-6,-2,-8,
NonEating Action 35 Q,-1,-2,-2,4,-1,1,4,-2,-4,9,-11,-5,5,7,-2,-2,7,-1,-13,12,-7,-19,6,-1,-14,-2,-1,12,-4,7,2,-32,7,-8,15,6,-10,1,10,-5,-30,6,3,-7,-2,-12,14,-23,-21,3,12,-1,17,8,-1,23,-25,-12,-31,-1,12,-5,9,9,7,-3,1,16,-7,-8,3,1,0,-4,2,-3,0,4,3,-11,15,0,-5,4,1,5,-6,-2,24,6,-6,2,1,1,-3,-2,-14,-14,-3,-5,21,2,6,-2,-15,-6,8,-7,11,5,-8,5,-1,-1,-22,-2,1,-15,6,7,-8,-3,1,11,-5,14,4,-13,0,-6,-13,-7,5,6,36,1,11,-7,-9,3,0,1,-20,12,-19,-14,5,-2,-7,-5,3,-12,0,25,-8,-6,-10,1,-4,-1,-4,-2,14,-1,-2,8,-1,1,-12,-6,-6,-5,-4,3,3,2,10,-2,-13,1,-5,3,-7,10,5,-3,1,-3,-2,1,-5,-2,-12,4,-1,-1,-4,0,-1,7,-3,24,6,-7,-3,3,-3,15,-7,-10,31,-4,0,-2,-4,-3,-11,-9,4,-11,7,-5,-6,4,2,-5,-11,3,-4,-2,23,-10,-4,-1,0,-8,0,0,-11,1,0,1,
NonEating Action 35 R,20,-10,14,2,-15,0,-5,-7,0,10,-13,5,11,-13,22,-2,2,-1,-12,20,0,5,12,-5,-2,-12,4,-13,3,7,-26,7,3,5,2,-8,-5,-25,20,-4,-4,-1,12,-11,-3,-25,15,-8,-6,5,3,8,24,3,-9,6,-26,-16,-8,-5,8,-5,-9,9,7,1,-13,4,-9,-6,0,11,6,-8,7,-27,-11,16,2,-20,6,-7,-5,-5,7,12,-1,7,3,2,-4,1,-26,30,15,0,-5,-5,-17,-14,32,0,20,-4,-15,7,-11,-16,31,14,-21,-4,-2,-4,-13,18,9,-30,-19,-26,-16,-3,-12,-1,-8,11,2,5,9,-17,-15,5,1,-5,9,1,11,29,-18,-12,3,17,-7,-2,-18,-17,0,-3,7,13,6,1,-11,5,-14,-18,-5,4,0,1,-10,-1,1,16,-14,18,-3,1,-15,1,5,-3,5,-2,-6,-4,10,-2,-4,17,-5,13,5,-1,-4,-5,-2,-8,1,19,-9,-28,18,3,-8,-4,-27,15,9,-25,-2,-1,3,0,-5,2,-2,30,9,-19,-4,-9,2,-3,-4,4,-13,-21,12,-5,-7,-3,2,-2,7,-3,-16,5,-2,-3,9,1,-5,-10,8,-5,-2,-5,-4,-1,3,-1,
NonEating Action 36 A,0.487,0.485,0.483,0.481,0.478,0.475,0.472,0.468,0.464,0.459,0.455,0.45,0.446,0.442,0.438,0.434,0.43,0.427,0.425,0.423,0.421,0.42,0.418,0.417,0.417,0.416,0.416,0.416,0.416,0.417,0.418,0.418,0.419,0.421,0.423,0.424,0.426,0.427,0.429,0.431,0.433,0.435,0.438,0.441,0.445,0.448,0.451,0.454,0.458,0.461,0.465,0.469,0.472,0.475,0.474,0.472,0.47,0.469,0.467,0.464,0.462,0.462,0.462,0.462,0.463,0.465,0.467,0.467,0.469,0.47,0.471,0.471,0.472,0.472,0.472,0.472,0.472,0.473,0.473,0.474,0.475,0.475,0.476,0.476,0.477,0.478,0.479,0.481,0.482,0.482,0.482,
NonEating Action 36 B,-0.2,-0.186,-0.172,-0.156,-0.141,-0.125,-0.11,-0.094,-0.078,-0.061,-0.046,-0.033,-0.019,-0.007,0.005,0.014,0.023,0.03,0.036,0.042,0.047,0.051,0.054,0.055,0.056,0.057,0.057,0.057,0.057,0.056,0.055,0.054,0.053,0.052,0.048,0.045,0.041,0.037,0.032,0.027,0.022,0.018,0.012,0.005,-0.004,-0.014,-0.024,-0.034,-0.047,-0.064,-0.081,-0.098,-0.114,-0.131,-0.147,-0.163,-0.176,-0.188,-0.201,-0.211,-0.219,-0.226,-0.233,-0.24,-0.244,-0.246,-0.251,-0.256,-0.259,-0.262,-0.265,-0.267,-0.268,-0.27,-0.271,-0.273,-0.274,-0.275,-0.276,-0.276,-0.277,-0.277,-0.277,-0.278,-0.278,-0.278,-0.279,-0.279,-0.279,-0.28,-0.281,
NonEating Action 36 C,0.463,0.469,0.475,0.48,0.486,0.493,0.5,0.507,0.513,0.518,0.524,0.531,0.538,0.544,0.549,0.555,0.562,0.568,0.575,0.579,0.581,0.583,0.586,0.588,0.589,0.59,0.59,0.59,0.59,0.591,0.591,0.59,0.588,0.588,0.588,0.586,0.583,0.581,0.58,0.579,0.576,0.573,0.57,0.568,0.567,0.565,0.563,0.56,0.559,0.559,0.56,0.56,0.56,0.562,0.566,0.571,0.574,0.577,0.58,0.581,0.579,0.575,0.572,0.569,0.564,0.558,0.556,0.555,0.556,0.555,0.555,0.554,0.553,0.552,0.552,0.552,0.553,0.553,0.553,0.552,0.551,0.55,0.549,0.547,0.547,0.546,0.545,0.543,0.541,0.539,0.537,
NonEating Action 36 D,-0.713,-0.714,-0.715,-0.717,-0.718,-0.718,-0.718,-0.718,-0.718,-0.719,-0.719,-0.717,-0.715,-0.714,-0.712,-0.71,-0.706,-0.702,-0.698,-0.696,-0.695,-0.693,-0.692,-0.691,-0.69,-0.69,-0.69,-0.69,-0.689,-0.689,-0.688,-0.689,-0.689,-0.689,-0.688,-0.689,-0.69,-0.691,-0.692,-0.692,-0.693,-0.694,-0.695,-0.695,-0.693,-0.692,-0.692,-0.692,-0.69,-0.686,-0.681,-0.676,-0.671,-0.664,-0.658,-0.652,-0.647,-0.642,-0.637,-0.634,-0.635,-0.636,-0.637,-0.637,-0.639,-0.641,-0.641,-0.638,-0.636,-0.634,-0.633,-0.633,-0.633,-0.632,-0.632,-0.63,-0.629,-0.629,-0.628,-0.628,-0.628,-0.628,-0.629,-0.63,-0.629,-0.629,-0.629,-0.629,-0.63,-0.631,-0.633,
NonEating Action 36 E,-0.891,-0.934,-0.938,-0.861,-0.826,-0.861,-0.879,-0.854,-0.854,-0.795,-0.746,-0.782,-0.812,-0.778,-0.754,-0.726,-0.73,-0.756,-0.835,-0.81,-0.734,-0.729,-0.78,-0.776,-0.784,-0.794,-0.753,-0.782,-0.762,-0.766,-0.801,-0.798,-0.747,-0.771,-0.807,-0.823,-0.776,-0.715,-0.778,-0.824,-0.82,-0.784,-0.735,-0.704,-0.772,-0.837,-0.817,-0.728,-0.692,-0.766,-0.886,-0.895,-0.814,-0.779,-0.815,-0.927,-0.972,-0.923,-0.997,-1.084,-1.092,-1.031,-0.975,-1.039,-1.068,-1.016,-0.939,-0.956,-1.033,-1.06,-1.022,-0.981,-0.95,-0.945,-0.959,-0.963,-0.953,-0.951,-0.965,-0.989,-0.994,-0.971,-0.961,-0.963,-1.012,-1.007,-1.011,-0.988,-0.955,-0.941,-0.971,
NonEating Action 36 F,-0.183,-0.168,-0.192,-0.245,-0.268,-0.279,-0.312,-0.344,-0.358,-0.374,-0.404,-0.416,-0.436,-0.452,-0.467,-0.447,-0.491,-0.538,-0.512,-0.514,-0.542,-0.55,-0.557,-0.553,-0.536,-0.533,-0.556,-0.566,-0.572,-0.561,-0.547,-0.551,-0.592,-0.605,-0.551,-0.52,-0.507,-0.485,-0.527,-0.497,-0.524,-0.566,-0.545,-0.515,-0.483,-0.442,-0.452,-0.486,-0.487,-0.41,-0.339,-0.371,-0.409,-0.314,-0.24,-0.284,-0.379,-0.423,-0.339,-0.27,-0.311,-0.367,-0.34,-0.249,-0.225,-0.282,-0.244,-0.162,-0.179,-0.231,-0.215,-0.178,-0.186,-0.198,-0.193,-0.19,-0.185,-0.192,-0.188,-0.174,-0.164,-0.158,-0.163,-0.167,-0.187,-0.203,-0.206,-0.2,-0.194,-0.216,-0.18,
NonEating Action 36 G,-0.5,-0.499,-0.479,-0.439,-0.433,-0.464,-0.423,-0.428,-0.423,-0.375,-0.35,-0.361,-0.352,-0.327,-0.314,-0.312,-0.308,-0.257,-0.268,-0.288,-0.272,-0.257,-0.213,-0.233,-0.254,-0.26,-0.24,-0.255,-0.227,-0.251,-0.28,-0.255,-0.239,-0.236,-0.253,-0.283,-0.265,-0.314,-0.291,-0.283,-0.333,-0.326,-0.247,-0.248,-0.309,-0.331,-0.277,-0.276,-0.292,-0.309,-0.35,-0.333,-0.33,-0.357,-0.378,-0.353,-0.285,-0.213,-0.144,-0.26,-0.257,-0.154,-0.132,-0.237,-0.311,-0.235,-0.199,-0.248,-0.262,-0.23,-0.216,-0.241,-0.236,-0.236,-0.233,-0.229,-0.218,-0.21,-0.208,-0.221,-0.211,-0.213,-0.216,-0.21,-0.192,-0.216,-0.197,-0.221,-0.226,-0.208,-0.229,
NonEating Action 36 H,74.625,80.188,84.562,87,89.688,94.062,93.188,94.875,97,95.25,90.938,87.875,85.062,79.25,73.312,67.75,64.5,54,45.75,40.25,33.812,27.625,19.125,12.562,8.5,5.688,3.125,0.438,-4,-5.938,-7.312,-8.25,-10.125,-16.938,-22.375,-24,-24.625,-24.188,-29.812,-33.75,-31.375,-34.875,-42.312,-48.75,-52.875,-55.188,-58.125,-64.938,-72.062,-76.5,-77.625,-81.812,-80,-70.688,-53.312,-44.062,-40.312,-42.562,-41.375,-29.5,-28,-35.312,-39.625,-33.562,-28.125,-31.938,-32.5,-24.562,-19.688,-19.562,-17.5,-12.562,-10.375,-8.812,-8,-8.312,-7.062,-5.625,-5.938,-6.625,-8.25,-5.75,-5.562,-6.625,-7.562,-7.562,-11.875,-10.938,-9.375,-9.688,-9.125,
NonEating Action 36 I,14.938,13.125,22,26.812,17.188,9.75,13.938,16.688,19.375,24.188,14.625,0.562,0.375,6.062,5.062,-7.438,-14.688,-21.375,-21.625,-9.875,0.438,-4.125,-6.75,-6.312,-4.438,0.875,-0.125,-1.688,-2.25,-5.75,-4.875,5.438,4.75,-4.938,-7.875,1.875,5.938,-2,-8.688,-5.938,0.125,5.625,2.75,-10.188,-24.438,-22.875,-14.375,-14.688,-36.5,-60.812,-66.625,-59.438,-61.25,-79.812,-91.688,-89.438,-69,-60.125,-60.938,-49.188,-17.562,5.812,-1.125,-8.875,10.75,23.25,-0.625,-21.438,-19.5,-11.312,-6.25,-3.75,-3.062,-5.25,-8.375,-12.062,-9,-4.062,-6.5,0,2.625,5.812,6.062,4.5,0,3.188,6.438,8.875,13.312,11.562,8.312,
NonEating Action 36 J,-33.5,-36.5,-34.25,-33.438,-36,-37.438,-37.062,-35.375,-32.938,-31.25,-28.312,-30.562,-31.312,-25.688,-23,-23.562,-22.25,-18.75,-22.438,-19.125,-11.25,-9.062,-6.875,-6.688,-4.438,-1.062,-0.625,-2.5,-0.875,-1.125,-0.562,-0.562,0.875,-0.812,-0.688,3.688,6.688,8.438,10.438,6.812,8.938,9.188,12.75,12.188,11.438,13.688,20,26.562,29.25,29.625,24.812,23.875,26.562,27.562,31.688,35,37.5,37.125,36.438,38.062,38.875,38.625,37.875,30.375,21.312,17.375,15,6.5,-0.188,1.688,4.688,3.875,7.188,6,2.125,2.188,2.25,1.438,1.562,-1.312,-0.875,1.375,2.75,3.25,1.562,-1.5,-0.562,2.688,6.188,10,12.062,
NonEating Action 36 K,-1,5,-1,1,0,-3,1,4,-1,-3,0,-3,-5,-1,-4,7,-1,1,-1,-1,0,-7,-2,-3,0,-2,-2,2,-3,0,1,-1,4,-1,0,-2,6,-3,-6,3,1,0,-1,2,-1,-4,-5,0,2,-3,6,-3,0,0,-3,1,0,1,-2,-1,-2,2,3,1,-1,-1,1,-3,2,-1,0,-5,2,-3,-3,-1,-2,1,-2,0,-1,1,-5,2,1,-1,-4,4,-4,-5,13,-2,-1,-2,-4,0,1,13,-4,6,-4,-6,-11,-6,0,1,-6,-7,2,-10,-8,10,11,4,-9,1,-2,-7,1,3,-2,-1,4,-1,2,6,3,-2,-5,2,4,-2,0,-1,-15,-3,3,-8,-2,-2,-19,2,5,-1,-1,-3,-8,-5,7,0,7,-2,8,-1,3,7,-3,1,-2,3,1,0,0,-7,0,-2,4,-2,-4,2,-2,-2,-3,-2,5,0,3,11,0,-2,-6,1,0,3,
NonEating Action 36 L,-3,3,-1,-1,3,-2,-3,-2,1,-2,-1,0,-2,0,-1,1,1,-1,0,-5,1,2,-2,-2,-1,1,-1,0,-4,-2,-2,-1,3,-2,-1,0,1,-1,0,0,-1,-1,-1,-2,-1,0,-5,0,0,-2,1,0,1,0,-1,-1,-3,1,1,0,-2,0,0,-1,0,1,0,-1,0,-1,-3,-1,0,-2,0,-1,0,3,-2,-3,-3,-1,-3,0,0,0,-2,4,-2,-11,12,-3,-5,-3,-5,-3,7,17,-15,3,16,-10,-10,-10,1,7,-1,-9,0,-13,-11,2,-5,1,-1,12,-1,4,17,2,-1,4,-13,-5,3,-9,21,-7,-5,3,1,9,-6,0,-14,6,13,-3,-7,4,-9,-1,3,-1,1,14,-11,-7,3,-1,1,-2,5,-2,4,1,15,-2,-9,6,-3,-3,-4,0,1,-3,-6,-2,0,-1,-1,10,-2,-6,-1,0,0,13,-4,1,-18,-2,-6,-1,
NonEating Action 36 M,-1,-1,-2,0,5,-2,-7,1,-1,-4,0,-3,-2,0,-4,0,2,-3,0,-4,5,-4,0,-1,0,1,1,-1,-1,1,2,-3,-5,3,-5,0,-2,1,0,-4,-1,-1,6,-1,-1,-3,-4,2,1,1,1,-1,3,-2,-1,-4,-1,0,-4,-2,-4,1,2,-1,0,0,-2,1,2,-3,-5,0,-1,0,2,-1,2,0,-1,-3,-3,0,4,-2,1,-2,2,1,-2,-3,-3,-1,3,-5,-2,-10,15,8,-10,9,-5,-2,-7,-5,-2,-6,-3,-2,-1,-8,-11,-3,0,-3,-3,7,6,-1,-9,3,-2,0,-1,5,-3,1,14,3,-3,0,-8,1,-8,0,-5,-2,9,1,3,0,-1,-1,-1,0,4,5,-6,-2,-7,3,-3,-6,2,-6,-2,2,3,-1,-11,9,-3,-4,1,-1,5,-1,-5,-1,5,-6,-10,-1,-3,-2,3,3,-2,5,1,-1,-7,4,-4,-3,
NonEating Action 36 N,-1,1,-7,-2,16,1,-13,3,-1,-7,0,-5,-5,1,-3,0,0,1,-1,-4,7,-2,3,-3,-3,2,-3,2,1,1,4,-3,-6,3,-4,-1,-6,1,0,-7,1,-3,7,-4,2,-6,-1,1,3,4,-2,-4,3,-5,-1,-5,1,1,-5,1,-6,1,5,0,0,0,-4,1,2,-5,-3,-5,-1,-1,1,-3,0,5,1,-5,-3,0,3,-2,5,-3,2,-1,0,7,-15,-3,10,-6,-2,-23,63,22,-6,7,1,-22,-10,-14,-6,-9,-3,-9,-4,-16,-10,-4,-6,-7,4,8,15,-5,-7,4,-3,6,1,3,3,4,20,4,-5,-4,-11,-6,-10,-2,-5,-2,-1,1,12,0,-2,4,-3,3,6,3,0,-3,-6,2,-1,-4,4,-5,2,0,2,2,-5,10,-1,-4,-3,0,2,-3,-6,-2,3,-5,-5,-10,2,-1,-2,2,-5,7,2,-4,-5,6,-3,-3,
NonEating Action 36 O,-4,12,-9,-8,-8,3,0,-4,2,-13,-4,-4,-2,7,7,-5,-5,0,0,1,17,17,7,-6,-5,-2,-7,5,8,7,0,-11,-8,-1,-6,-7,-11,-2,-5,-11,1,-3,4,3,12,-8,6,3,4,3,1,-5,4,-13,-3,0,-5,4,-1,3,-7,6,15,-5,0,-5,-5,-4,14,-3,-16,-5,3,1,1,1,1,12,4,-9,-7,-1,2,-9,0,-4,1,2,-9,-4,-1,-1,2,3,2,-5,6,1,-1,-1,-1,1,-1,0,-1,-2,-1,-8,2,0,-4,-3,-4,-2,-3,17,-3,-11,5,1,-11,27,-5,-17,10,24,10,-3,-10,-2,-11,-6,13,-7,-5,5,10,-5,-4,14,-7,12,-17,-6,4,-5,-6,0,-4,-5,-2,12,3,-10,3,-3,-8,0,2,-3,7,7,-9,13,4,-8,-1,-4,-2,-1,0,-13,9,-2,-6,-3,-1,-1,4,-1,1,-2,-1,0,
NonEating Action 36 P,9,13,-11,-7,-4,-6,-3,10,16,-22,0,-1,4,9,-9,-5,-2,-1,14,-1,27,8,-1,-13,-14,11,-8,16,25,6,6,-26,-9,1,-17,-22,-3,0,-21,-20,-13,0,3,23,28,-14,-3,9,5,4,-8,-5,22,-7,-10,9,-24,4,10,3,-11,15,11,-22,13,-12,-7,-7,39,0,-48,-5,16,-3,7,-4,-6,43,-9,-30,-8,-1,10,-11,-2,-3,-6,2,-7,-8,0,1,4,7,7,-4,2,1,4,0,-2,2,-1,0,1,-1,-1,-18,1,-5,2,3,-1,-11,-24,22,-1,-7,5,7,-5,49,-16,-16,3,52,7,-6,-16,17,-23,-28,13,-9,-6,-2,27,-7,-20,12,-11,33,2,0,-11,-8,-7,-8,9,-1,-6,5,-4,-11,9,-4,-7,-5,11,-5,11,9,-13,26,-3,-10,-2,-12,-7,-5,15,-20,17,-5,-10,-4,-4,2,4,-4,1,-6,2,-2,
